DistrictName,PoliticalPartyName,dcode,PoliticalPartyName
अछाम,नेपाल कम्युनिष्ट पार्टी (एमाले),707,2
अछाम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),707,1
अछाम,नेपाली काँग्रेस,707,7
अर्घाखांची,नेपाल कम्युनिष्ट पार्टी (एमाले),505,3
अर्घाखांची,नेपाली काँग्रेस,505,2
अर्घाखांची,राष्ट्रिय जनमोर्चा,505,1
इलाम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),110,1
इलाम,नेपाल कम्युनिष्ट पार्टी (एमाले),110,5
इलाम,नेपाली काँग्रेस,110,4
उदयपुर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),114,1
उदयपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),114,1
उदयपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,3
उदयपुर,नेपाली काँग्रेस,114,2
ओखलढुंगा,"जनता समाजवादी पार्टी, नेपाल ",104,1
ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी (एमाले),104,1
ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),104,1
ओखलढुंगा,नेपाली काँग्रेस,104,4
ओखलढुंगा,स्वतन्त्र,104,1
कन्चनपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),709,3
कन्चनपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),709,1
कन्चनपुर,नेपाली काँग्रेस,709,5
कपिलवस्तु,"जनता समाजवादी पार्टी, नेपाल ",509,1
कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी (एमाले),509,3
कपिलवस्तु,नेपाली काँग्रेस,509,4
कपिलवस्तु,राष्ट्रिय प्रजातन्त्र पार्टी,509,1
कपिलवस्तु,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",509,1
काठमाडौं,नेपाल कम्युनिष्ट पार्टी (एमाले),306,2
काठमाडौं,नेपाली काँग्रेस,306,7
काठमाडौं,राष्ट्रिय प्रजातन्त्र पार्टी,306,1
काठमाडौं,स्वतन्त्र,306,1
काभ्रेपलाञ्चोक,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),309,1
काभ्रेपलाञ्चोक,नेपाल कम्युनिष्ट पार्टी (एमाले),309,1
काभ्रेपलाञ्चोक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),309,4
काभ्रेपलाञ्चोक,नेपाली काँग्रेस,309,7
कालिकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),605,5
कालिकोट,नेपाली काँग्रेस,605,2
कालिकोट,स्वतन्त्र,605,2
कास्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),405,1
कास्की,नेपाल कम्युनिष्ट पार्टी (एमाले),405,2
कास्की,नेपाली काँग्रेस,405,2
कैलाली,नागरिक उन्मुक्ति पार्टी,708,4
कैलाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),708,1
कैलाली,नेपाल कम्युनिष्ट पार्टी (एमाले),708,2
कैलाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),708,2
कैलाली,नेपाली काँग्रेस,708,3
कैलाली,स्वतन्त्र,708,1
खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),105,2
खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),105,2
खोटाङ्ग,नेपाली काँग्रेस,105,6
गुल्मी,नेपाल कम्युनिष्ट पार्टी (एमाले),504,3
गुल्मी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),504,4
गुल्मी,नेपाली काँग्रेस,504,5
गोरखा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),401,9
गोरखा,नेपाली काँग्रेस,401,2
चितवन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),313,1
चितवन,नेपाल कम्युनिष्ट पार्टी (एमाले),313,3
चितवन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),313,1
चितवन,नेपाली काँग्रेस,313,2
जाजरकोट,नेपाल कम्युनिष्ट पार्टी (एमाले),607,3
जाजरकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),607,1
जाजरकोट,नेपाली काँग्रेस,607,3
जुम्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),604,2
जुम्ला,नेपाली काँग्रेस,604,5
जुम्ला,स्वतन्त्र,604,1
झापा,नेपाल कम्युनिष्ट पार्टी (एमाले),111,7
झापा,नेपाली काँग्रेस,111,6
झापा,राष्ट्रिय प्रजातन्त्र पार्टी,111,2
डडेलधुरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),705,2
डडेलधुरा,नेपाली काँग्रेस,705,5
डोटी,नेपाल कम्युनिष्ट पार्टी (एमाले),706,1
डोटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),706,1
डोटी,नेपाली काँग्रेस,706,7
डोल्पा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),601,2
डोल्पा,नेपाल कम्युनिष्ट पार्टी (एमाले),601,2
डोल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),601,2
डोल्पा,नेपाली काँग्रेस,601,1
डोल्पा,स्वतन्त्र,601,1
तनहुँ,नेपाल कम्युनिष्ट पार्टी (एमाले),407,4
तनहुँ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,1
तनहुँ,नेपाली काँग्रेस,407,5
ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (एमाले),101,3
ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),101,2
ताप्लेजुंग,नेपाली काँग्रेस,101,4
तेर्हथुम,नेपाल कम्युनिष्ट पार्टी (एमाले),108,3
तेर्हथुम,नेपाली काँग्रेस,108,3
दाङ,नेपाल कम्युनिष्ट पार्टी (एमाले),510,2
दाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),510,3
दाङ,नेपाली काँग्रेस,510,5
दार्चुला,नेपाल कम्युनिष्ट पार्टी (एमाले),703,5
दार्चुला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),703,4
दैलेख,नेपाल कम्युनिष्ट पार्टी (एमाले),606,4
दैलेख,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),606,2
