DistrictName,PoliticalPartyName,dcode,PoliticalPartyName
अछाम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),707,1
अछाम,नेपाल कम्युनिष्ट पार्टी (एमाले),707,4
अछाम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),707,1
अछाम,नेपाली काँग्रेस,707,4
अर्घाखांची,नेपाल कम्युनिष्ट पार्टी (एमाले),505,5
अर्घाखांची,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),505,1
इलाम,"जनता समाजवादी पार्टी, नेपाल ",110,1
इलाम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),110,1
इलाम,नेपाल कम्युनिष्ट पार्टी (एमाले),110,5
इलाम,नेपाली काँग्रेस,110,3
उदयपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),114,3
उदयपुर,नेपाली काँग्रेस,114,4
ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी (एमाले),104,4
ओखलढुंगा,नेपाली काँग्रेस,104,4
कन्चनपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),709,2
कन्चनपुर,नेपाली काँग्रेस,709,7
कपिलवस्तु,"जनता समाजवादी पार्टी, नेपाल ",509,1
कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी (एमाले),509,4
कपिलवस्तु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),509,1
कपिलवस्तु,नेपाली काँग्रेस,509,4
काठमाडौं,नेपाल कम्युनिष्ट पार्टी (एमाले),306,6
काठमाडौं,नेपाली काँग्रेस,306,5
काभ्रेपलाञ्चोक,नेपाल कम्युनिष्ट पार्टी (एमाले),309,3
काभ्रेपलाञ्चोक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),309,4
काभ्रेपलाञ्चोक,नेपाली काँग्रेस,309,6
कालिकोट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),605,1
कालिकोट,नेपाल कम्युनिष्ट पार्टी (एमाले),605,3
कालिकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),605,4
कालिकोट,नेपाली काँग्रेस,605,1
कास्की,नेपाल कम्युनिष्ट पार्टी (एमाले),405,4
कास्की,नेपाली काँग्रेस,405,1
कैलाली,नागरिक उन्मुक्ति पार्टी,708,3
कैलाली,नेपाल कम्युनिष्ट पार्टी (एमाले),708,3
कैलाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),708,2
कैलाली,नेपाली काँग्रेस,708,5
खोटाङ्ग,"जनता समाजवादी पार्टी, नेपाल ",105,1
खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),105,1
खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),105,2
खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),105,2
खोटाङ्ग,नेपाली काँग्रेस,105,4
गुल्मी,नेपाल कम्युनिष्ट पार्टी (एमाले),504,7
गुल्मी,नेपाली काँग्रेस,504,5
गोरखा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),401,6
गोरखा,नेपाली काँग्रेस,401,5
चितवन,नेपाल कम्युनिष्ट पार्टी (एमाले),313,4
चितवन,नेपाली काँग्रेस,313,3
जाजरकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),607,3
जाजरकोट,नेपाली काँग्रेस,607,4
जुम्ला,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),604,1
जुम्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),604,4
जुम्ला,नेपाली काँग्रेस,604,3
झापा,नेपाल कम्युनिष्ट पार्टी (एमाले),111,10
झापा,नेपाली काँग्रेस,111,3
झापा,राष्ट्रिय प्रजातन्त्र पार्टी,111,2
डडेलधुरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),705,2
डडेलधुरा,नेपाली काँग्रेस,705,5
डोटी,नेपाल कम्युनिष्ट पार्टी (एमाले),706,1
डोटी,नेपाली काँग्रेस,706,8
डोल्पा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),601,1
डोल्पा,नेपाल कम्युनिष्ट पार्टी (एमाले),601,2
डोल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),601,2
डोल्पा,नेपाली काँग्रेस,601,2
डोल्पा,स्वतन्त्र,601,1
तनहुँ,नेपाल कम्युनिष्ट पार्टी (एमाले),407,2
तनहुँ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,3
तनहुँ,नेपाली काँग्रेस,407,5
ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),101,1
ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (एमाले),101,3
ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),101,3
ताप्लेजुंग,नेपाली काँग्रेस,101,2
तेर्हथुम,नेपाल कम्युनिष्ट पार्टी (एमाले),108,2
तेर्हथुम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),108,1
तेर्हथुम,नेपाली काँग्रेस,108,3
दाङ,नेपाल कम्युनिष्ट पार्टी (एमाले),510,3
दाङ,नेपाली काँग्रेस,510,7
दार्चुला,नेपाल कम्युनिष्ट पार्टी (एमाले),703,3
दार्चुला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),703,2
दार्चुला,नेपाली काँग्रेस,703,4
दैलेख,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),606,1
दैलेख,नेपाल कम्युनिष्ट पार्टी (एमाले),606,6
दैलेख,नेपाली काँग्रेस,606,4
दोलखा,नेपाल कम्युनिष्ट पार्टी (एमाले),301,5
दोलखा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),301,1
दोलखा,नेपाली काँग्रेस,301,3
धनकुटा,नेपाल कम्युनिष्ट पार्टी (एमाले),107,6
धनकुटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),107,1
धनुषा,"जनता समाजवादी पार्टी, नेपाल ",203,1
धनुषा,नेपाल कम्युनिष्ट पार्टी (एमाले),203,4
धनुषा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),203,2
धनुषा,नेपाली काँग्रेस,203,11
धादिङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),304,3
धादिङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),304,5
धादिङ्ग,नेपाली काँग्रेस,304,5
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाल कम्युनिष्ट पार्टी (एमाले),507,2
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),507,1
नवलपरासी (बर्दघाट सुस्ता पश्चिम),नेपाली काँग्रेस,507,3
नवलपरासी (बर्दघाट सुस्ता पश्चिम),राष्ट्रिय प्रजातन्त्र पार्टी,507,1
नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाल कम्युनिष्ट पार्टी (एमाले),408,5
नवलपरासी (बर्दघाट सुस्ता पूर्व),नेपाली काँग्रेस,408,3
नुवाकोट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,8
नुवाकोट,नेपाली काँग्रेस,305,4
पर्वत,नेपाल कम्युनिष्ट पार्टी (एमाले),410,5
पर्वत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),410,2
पर्सा,"जनता समाजवादी पार्टी, नेपाल ",208,1
पर्सा,नेपाल कम्युनिष्ट पार्टी (एमाले),208,5
पर्सा,नेपाली काँग्रेस,208,8
पाँचथर,नेपाल कम्युनिष्ट पार्टी (एमाले),109,2
पाँचथर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,5
पाँचथर,नेपाली काँग्रेस,109,1
पाल्पा,नेपाल कम्युनिष्ट पार्टी (एमाले),506,5
पाल्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),506,1
पाल्पा,नेपाली काँग्रेस,506,4
प्यूठान,नेपाल कम्युनिष्ट पार्टी (एमाले),503,2
प्यूठान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),503,1
प्यूठान,नेपाली काँग्रेस,503,4
प्यूठान,राष्ट्रिय जनमोर्चा,503,2
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),702,2
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),702,2
बझाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),702,3
बझाङ्ग,नेपाली काँग्रेस,702,5
बर्दिया,नेपाल कम्युनिष्ट पार्टी (एमाले),512,3
बर्दिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),512,1
बर्दिया,नेपाली काँग्रेस,512,4
बाँके,"जनता समाजवादी पार्टी, नेपाल ",511,2
बाँके,नेपाली काँग्रेस,511,6
बागलुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),411,3
बागलुङ,नेपाली काँग्रेस,411,6
बागलुङ,राष्ट्रिय जनमोर्चा,411,1
बाजुरा,नेपाल कम्युनिष्ट पार्टी (एमाले),701,4
बाजुरा,नेपाली काँग्रेस,701,3
बाजुरा,स्वतन्त्र,701,1
बारा,"जनता समाजवादी पार्टी, नेपाल ",207,3
बारा,नेपाल कम्युनिष्ट पार्टी (एमाले),207,6
बारा,नेपाली काँग्रेस,207,4
बारा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",207,2
बारा,विवेकशील साझा पार्टी,207,1
बैतडी,नेपाल कम्युनिष्ट पार्टी (एमाले),704,4
बैतडी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),704,1
बैतडी,नेपाली काँग्रेस,704,5
भक्तपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),307,2
भक्तपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),307,1
भक्तपुर,नेपाल मजदुर किसान पार्टी,307,1
भोजपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),106,3
भोजपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,2
भोजपुर,नेपाली काँग्रेस,106,4
मकवानपुर,नेपाल कम्युनिष्ट पार्टी (एमाले),312,1
मकवानपुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),312,5
मकवानपुर,नेपाली काँग्रेस,312,4
मनाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),402,1
मनाङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),402,1
मनाङ्ग,नेपाली काँग्रेस,402,1
मनाङ्ग,स्वतन्त्र,402,1
महोत्तरी,"जनता समाजवादी पार्टी, नेपाल ",204,6
महोत्तरी,नेपाल कम्युनिष्ट पार्टी (एमाले),204,1
महोत्तरी,नेपाली काँग्रेस,204,4
महोत्तरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",204,3
महोत्तरी,स्वतन्त्र,204,1
मुगु,नेपाल कम्युनिष्ट पार्टी (एमाले),602,1
मुगु,नेपाली काँग्रेस,602,3
मुस्तांग,नेपाल कम्युनिष्ट पार्टी (एमाले),403,3
मुस्तांग,नेपाली काँग्रेस,403,2
मोरङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),112,12
मोरङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),112,1
मोरङ्ग,नेपाली काँग्रेस,112,4
म्याग्दी,नेपाल कम्युनिष्ट पार्टी (एमाले),404,3
म्याग्दी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),404,2
म्याग्दी,नेपाली काँग्रेस,404,1
रसुवा,नेपाल कम्युनिष्ट पार्टी (एमाले),303,3
रसुवा,नेपाली काँग्रेस,303,2
रामेछाप,नेपाल कम्युनिष्ट पार्टी (एमाले),310,3
रामेछाप,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,1
रामेछाप,नेपाली काँग्रेस,310,4
रुकुम पश्चिम,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),608,1
रुकुम पश्चिम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),608,5
रुकुम पूर्व,नेपाल कम्युनिष्ट पार्टी (एमाले),501,1
रुकुम पूर्व,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),501,2
रुपन्देही,"जनता प्रगतिशिल पार्टी, नेपाल",508,1
रुपन्देही,नेपाल कम्युनिष्ट पार्टी (एमाले),508,8
